class,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-04-21 10:00:00+00:00,0.502,0.7115122961,1,0.6273972603,1,1,1,0.685654,0.6273972603,0.6273972603,0.502,0.7296274528,1,0.6273972603,1,1,1,0.466337,0.6273972603,0.6273972603,0.502,0.7271765642,1,0.6273972603,1,1,1,0.146439,0.6273972603,0.6273972603,0.502,0.7426648016,1,0.6273972603,1,1,1,0.200176,0.6273972603,0.6273972603,0.767730133,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0
2014-04-21 11:00:00+00:00,0.51,0.8945312659,1,0.6273972603,1,1,1,0.678499,0.6273972603,0.6273972603,0.51,0.91345641,1,0.6273972603,1,1,1,0.371985,0.6273972603,0.6273972603,0.51,0.9034915966,1,0.6273972603,1,1,1,0.16338,0.6273972603,0.6273972603,0.51,0.9147009345,1,0.6273972603,1,1,1,0.163367,0.6273972603,0.6273972603,0.782422597,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0
2014-04-21 12:00:00+00:00,0.584,0.9855342011,1,0.6273972603,1,1,1,0.59659,0.6273972603,0.6273972603,0.584,1.0027852072,1,0.6273972603,1,1,1,0.331504,0.6273972603,0.6273972603,0.584,0.9926357463,1,0.6273972603,1,1,1,0.20509,0.6273972603,0.6273972603,0.584,0.9940993859,1,0.6273972603,1,1,1,0.150576,0.6273972603,0.6273972603,0.786167732,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
2014-04-21 13:00:00+00:00,0.51,0.965471628,1,0.6273972603,1,1,1,0.414655,0.6273972603,0.6273972603,0.51,0.9752677966,1,0.6273972603,1,1,1,0.312156,0.6273972603,0.6273972603,0.51,0.9732588312,1,0.6273972603,1,1,1,0.235975,0.6273972603,0.6273972603,0.51,0.9574111465,1,0.6273972603,1,1,1,0.163367,0.6273972603,0.6273972603,0.775316399,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0
2014-04-21 14:00:00+00:00,0.509,0.8333526049,1,0.6273972603,1,1,1,0.386049,0.6273972603,0.6273972603,0.509,0.8389166514,1,0.6273972603,1,1,1,0.246854,0.6273972603,0.6273972603,0.509,0.8432964916,1,0.6273972603,1,1,1,0.225387,0.6273972603,0.6273972603,0.509,0.8186718928,1,0.6273972603,1,1,1,0.167749,0.6273972603,0.6273972603,0.78635997,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0
2014-04-21 15:00:00+00:00,0.494,0.6218732909,1,0.6273972603,1,1,1,0.473983,0.6273972603,0.6273972603,0.494,0.6198951,1,0.6273972603,1,1,1,0.235966,0.6273972603,0.6273972603,0.494,0.6301122651,1,0.6273972603,1,1,1,0.225387,0.6273972603,0.6273972603,0.494,0.6030010792,1,0.6273972603,1,1,1,0.134317,0.6273972603,0.6273972603,0.790105349,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0
2014-04-21 16:00:00+00:00,0.478,0.3823841729,1,0.6273972603,0.6680050237,0.6680050237,0.6680050237,0.611813,0.6273972603,0.6273972603,0.478,0.3722014753,1,0.6273972603,0.7115142232,0.7115142232,0.7115142232,0.358241,0.6273972603,0.6273972603,0.478,0.391838128,1,0.6273972603,0.8291151848,0.8291151848,0.8291151848,0.241381,0.6273972603,0.6273972603,0.478,0.360872732,1,0.6273972603,0.7270668399,0.7270668399,0.7270668399,0.146428,0.6273972603,0.6273972603,0.768306849,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0
2014-04-21 17:00:00+00:00,0.447,0.1780174829,1,0.6273972603,0.3059644984,0.3059644984,0.3059644984,0.76576,0.6273972603,0.6273972603,0.447,0.165364201,1,0.6273972603,0.3048989567,0.3048989567,0.3048989567,0.699617,0.6273972603,0.6273972603,0.447,0.1764492096,1,0.6273972603,0.3118363403,0.3118363403,0.3118363403,0.378959,0.6273972603,0.6273972603,0.447,0.1590984938,1,0.6273972603,0.3077054724,0.3077054724,0.3077054724,0.235956,0.6273972603,0.6273972603,0.74650843,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0
2014-04-21 18:00:00+00:00,0.424,0.0372783731,1,0.6273972603,0,0,0,0.876808,0.6273972603,0.6273972603,0.424,0.0275811755,1,0.6273972603,0,0,0,0.860153,0.6273972603,0.6273972603,0.424,0.0355018173,1,0.6273972603,0,0,0,0.565809,0.6273972603,0.6273972603,0.424,0.0259131926,1,0.6273972603,0,0,0,0.305834,0.6273972603,0.6273972603,0.717411819,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0
2014-04-21 19:00:00+00:00,0.447,0,1,0.6273972603,0,0,0,0.89854,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.851309,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.550415,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.281332,0.6273972603,0.6273972603,0.688315288,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0
2014-04-21 20:00:00+00:00,0.462,0,1,0.6273972603,0,0,0,0.872844,0.6273972603,0.6273972603,0.462,0,1,0.6273972603,0,0,0,0.79519,0.6273972603,0.6273972603,0.462,0,1,0.6273972603,0,0,0,0.489058,0.6273972603,0.6273972603,0.462,0,1,0.6273972603,0,0,0,0.2524,0.6273972603,0.6273972603,0.768692953,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-04-21 21:00:00+00:00,0.447,0,1,0.6273972603,0,0,0,0.827553,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.713456,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.458844,0.6273972603,0.6273972603,0.447,0,1,0.6273972603,0,0,0,0.2524,0.6273972603,0.6273972603,0.837393459,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-04-21 22:00:00+00:00,0.439,0,1,0.6273972603,0,0,0,0.777896,0.6273972603,0.6273972603,0.439,0,1,0.6273972603,0,0,0,0.619246,0.6273972603,0.6273972603,0.439,0,1,0.6273972603,0,0,0,0.436528,0.6273972603,0.6273972603,0.439,0,1,0.6273972603,0,0,0,0.269531,0.6273972603,0.6273972603,0.836030614,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0
2014-04-21 23:00:00+00:00,0.431,0,1,0.6273972603,0,0,0,0.771876,0.6273972603,0.6273972603,0.431,0,1,0.6273972603,0,0,0,0.534999,0.6273972603,0.6273972603,0.431,0,1,0.6273972603,0,0,0,0.407351,0.6273972603,0.6273972603,0.431,0,1,0.6273972603,0,0,0,0.258034,0.6273972603,0.6273972603,0.768983382,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-04-22 00:00:00+00:00,0.444,0,1,0.6273972603,0,0,0,0.795367,0.6273972603,0.6273972603,0.444,0,1,0.6273972603,0,0,0,0.504298,0.6273972603,0.6273972603,0.444,0,1,0.6273972603,0,0,0,0.393049,0.6273972603,0.6273972603,0.444,0,1,0.6273972603,0,0,0,0.220187,0.6273972603,0.6273972603,0.696097612,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0
2014-04-22 01:00:00+00:00,0.427,0,1,0.6273972603,0,0,0,0.822449,0.6273972603,0.6273972603,0.427,0,1,0.6273972603,0,0,0,0.534999,0.6273972603,0.6273972603,0.427,0,1,0.6273972603,0,0,0,0.371998,0.6273972603,0.6273972603,0.427,0,1,0.6273972603,0,0,0,0.200176,0.6273972603,0.6273972603,0.645106745,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0
2014-04-22 02:00:00+00:00,0.418,0,1,0.6273972603,0,0,0,0.846919,0.6273972603,0.6273972603,0.418,0,1,0.6273972603,0,0,0,0.596457,0.6273972603,0.6273972603,0.418,0,1,0.6273972603,0,0,0,0.358253,0.6273972603,0.6273972603,0.418,0,1,0.6273972603,0,0,0,0.220187,0.6273972603,0.6273972603,0.616010782,0.29930236,0.29930236,0,0,0,0,0,0,0,0,0
2014-04-22 03:00:00+00:00,0.41,0,1,0.6273972603,0,0,0,0.86878,0.6273972603,0.6273972603,0.41,0,1,0.6273972603,0,0,0,0.656539,0.6273972603,0.6273972603,0.41,0,1,0.6273972603,0,0,0,0.287369,0.6273972603,0.6273972603,0.41,0,1,0.6273972603,0,0,0,0.281332,0.6273972603,0.6273972603,0.594213173,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0
2014-04-22 04:00:00+00:00,0.387,0,1,0.6273972603,0,0,0,0.880672,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.706573,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.159058,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.344728,0.6273972603,0.6273972603,0.597959606,0.357871563,0.357871563,0,0,0,0,0,0,0,0,0
2014-04-22 05:00:00+00:00,0.387,0,1,0.6273972603,0,0,0,0.91411,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.671133,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.062994,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.287346,0.6273972603,0.6273972603,0.594407845,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0
2014-04-22 06:00:00+00:00,0.418,0.0184967617,1,0.6273972603,0,0,0,0.978277,0.6273972603,0.6273972603,0.418,0.029826613,1,0.6273972603,0,0,0,0.706573,0.6273972603,0.6273972603,0.418,0.0183739095,1,0.6273972603,0,0,0,0.044624,0.6273972603,0.6273972603,0.418,0.0304952833,1,0.6273972603,0,0,0,0.281332,0.6273972603,0.6273972603,0.587207027,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0
2014-04-22 07:00:00+00:00,0.471,0.1010636422,1,0.6273972603,0,0,0,0.97165,0.6273972603,0.6273972603,0.471,0.1094356857,1,0.6273972603,0,0,0,0.777723,0.6273972603,0.6273972603,0.471,0.0863355372,1,0.6273972603,0,0,0,0.107952,0.6273972603,0.6273972603,0.471,0.1260921267,1,0.6273972603,0,0,0,0.400143,0.6273972603,0.6273972603,0.623795936,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0
2014-04-22 08:00:00+00:00,0.514,0.2548714909,1,0.6273972603,0,0,0,0.94526,0.6273972603,0.6273972603,0.514,0.2760419493,1,0.6273972603,0,0,0,0.720263,0.6273972603,0.6273972603,0.514,0.195575004,1,0.6273972603,0,0,0,0.25242,0.6273972603,0.6273972603,0.514,0.2698501011,1,0.6273972603,0,0,0,0.527285,0.6273972603,0.6273972603,0.733367668,0.557519441,0.557519441,0,0,0,0,0,0,0,0,0
2014-04-22 09:00:00+00:00,0.54,0.4098031047,1,0.6273972603,0,0,0,0.891678,0.6273972603,0.6273972603,0.54,0.4797279052,1,0.6273972603,0.278974983,0.278974983,0.278974983,0.596457,0.6273972603,0.6273972603,0.54,0.3954941497,1,0.6273972603,0,0,0,0.305858,0.6273972603,0.6273972603,0.54,0.4761999058,1,0.6273972603,0,0,0,0.55807,0.6273972603,0.6273972603,0.755360189,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0
2014-04-22 10:00:00+00:00,0.558,0.530856815,1,0.6273972603,0,0,0,0.832552,0.6273972603,0.6273972603,0.558,0.6779642961,1,0.6273972603,1,1,1,0.385963,0.6273972603,0.6273972603,0.558,0.6528682306,1,0.6273972603,0,0,0,0.167762,0.6273972603,0.6273972603,0.558,0.6774891364,1,0.6273972603,0.5305539289,0.5305539289,0.5305539289,0.581126,0.6273972603,0.6273972603,0.770054517,0.496147461,0.496147461,0,0,0,0,0,0,0,0,0
2014-04-22 11:00:00+00:00,0.566,0.6595204667,1,0.6273972603,0.3099034678,0.3099034678,0.3099034678,0.827553,0.6273972603,0.6273972603,0.566,0.8257808239,1,0.6273972603,1,1,1,0.195356,0.6273972603,0.6273972603,0.566,0.8259913221,1,0.6273972603,0.6267152819,0.6267152819,0.6267152819,0.094041,0.6273972603,0.6273972603,0.566,0.8555743234,1,0.6273972603,1,1,1,0.496637,0.6273972603,0.6273972603,0.784748925,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0
2014-04-22 12:00:00+00:00,0.649,0.7171354298,1,0.6273972603,0.9131275947,0.9131275947,0.9131275947,0.822449,0.6273972603,0.6273972603,0.649,0.900659103,1,0.6273972603,1,1,1,0.080976,0.6273972603,0.6273972603,0.649,0.7316758098,1,0.6273972603,1,1,1,0.126526,0.6273972603,0.6273972603,0.649,0.9134502551,1,0.6273972603,1,1,1,0.235956,0.6273972603,0.6273972603,0.788496002,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0
2014-04-22 13:00:00+00:00,0.566,0.7166787348,1,0.6273972603,0.869249748,0.869249748,0.869249748,0.789643,0.6273972603,0.6273972603,0.566,0.7936238356,1,0.6273972603,1,1,1,0.024628,0.6273972603,0.6273972603,0.566,0.7046077082,1,0.6273972603,0.8351688252,0.8351688252,0.8351688252,0.154794,0.6273972603,0.6273972603,0.566,0.921100819,1,0.6273972603,1,1,1,0.163367,0.6273972603,0.6273972603,0.777646611,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0
2014-04-22 14:00:00+00:00,0.565,0.7073269513,1,0.6273972603,1,1,1,0.740372,0.6273972603,0.6273972603,0.565,0.5316988079,1,0.6273972603,0.3713299282,0.3713299282,0.3713299282,0.007018,0.6273972603,0.6273972603,0.565,0.5231053103,1,0.6273972603,0.3362364882,0.3362364882,0.3362364882,0.068773,0.6273972603,0.6273972603,0.565,0.7508422266,1,0.6273972603,1,1,1,0.275394,0.6273972603,0.6273972603,0.788692123,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0
2014-04-22 15:00:00+00:00,0.549,0.5417891816,1,0.6273972603,0.8174699752,0.8174699752,0.8174699752,0.771876,0.6273972603,0.6273972603,0.549,0.3782123689,1,0.6273972603,0.312386786,0.312386786,0.312386786,0.004286,0.6273972603,0.6273972603,0.549,0.3088427421,1,0.6273972603,0.2938092428,0.2938092428,0.2938092428,0.074769,0.6273972603,0.6273972603,0.549,0.3955901664,1,0.6273972603,0.3048787568,0.3048787568,0.3048787568,0.407319,0.6273972603,0.6273972603,0.792439441,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0
2014-04-22 16:00:00+00:00,0.532,0.3500240722,1,0.6273972603,0.4045132204,0.4045132204,0.4045132204,0.884438,0.6273972603,0.6273972603,0.532,0.3502419564,1,0.6273972603,0,0,0,0.027994,0.6273972603,0.6273972603,0.532,0.3368993236,1,0.6273972603,0,0,0,0.100891,0.6273972603,0.6273972603,0.532,0.1576754766,1,0.6273972603,0,0,0,0.414544,0.6273972603,0.6273972603,0.770642879,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0
2014-04-22 17:00:00+00:00,0.497,0.1589864743,1,0.6273972603,0.2999095954,0.2999095954,0.2999095954,0.952553,0.6273972603,0.6273972603,0.497,0.1583155881,1,0.6273972603,0.0420414284,0.0420414284,0.0420414284,0.281345,0.6273972603,0.6273972603,0.497,0.1654589868,1,0.6273972603,0.0398340906,0.0398340906,0.0398340906,0.138309,0.6273972603,0.6273972603,0.497,0.1198169409,1,0.6273972603,0,0,0,0.371969,0.6273972603,0.6273972603,0.748846398,0.378555423,0.378555423,0,0,0,0,0,0,0,0,0
2014-04-22 18:00:00+00:00,0.471,0.0337390486,1,0.6273972603,0,0,0,0.979896,0.6273972603,0.6273972603,0.471,0.0267327815,1,0.6273972603,0,0,0,0.713456,0.6273972603,0.6273972603,0.471,0.034104897,1,0.6273972603,0,0,0,0.225387,0.6273972603,0.6273972603,0.471,0.0237059156,1,0.6273972603,0,0,0,0.299598,0.6273972603,0.6273972603,0.719751722,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0
2014-04-22 19:00:00+00:00,0.497,0,1,0.6273972603,0,0,0,0.976545,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.927367,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.263765,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.293435,0.6273972603,0.6273972603,0.690657127,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0
2014-04-22 20:00:00+00:00,0.513,0,1,0.6273972603,0,0,0,0.982113,0.6273972603,0.6273972603,0.513,0,1,0.6273972603,0,0,0,0.952341,0.6273972603,0.6273972603,0.513,0,1,0.6273972603,0,0,0,0.138309,0.6273972603,0.6273972603,0.513,0,1,0.6273972603,0,0,0,0.393018,0.6273972603,0.6273972603,0.771036725,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0
2014-04-22 21:00:00+00:00,0.497,0,1,0.6273972603,0,0,0,0.968281,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.922222,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.049553,0.6273972603,0.6273972603,0.497,0,1,0.6273972603,0,0,0,0.351445,0.6273972603,0.6273972603,0.839739165,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-04-22 22:00:00+00:00,0.488,0,1,0.6273972603,0,0,0,0.943285,0.6273972603,0.6273972603,0.488,0,1,0.6273972603,0,0,0,0.872649,0.6273972603,0.6273972603,0.488,0,1,0.6273972603,0,0,0,0.009765,0.6273972603,0.6273972603,0.488,0,1,0.6273972603,0,0,0,0.331489,0.6273972603,0.6273972603,0.838378251,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0
2014-04-22 23:00:00+00:00,0.479,0,1,0.6273972603,0,0,0,0.908146,0.6273972603,0.6273972603,0.479,0,1,0.6273972603,0,0,0,0.771704,0.6273972603,0.6273972603,0.479,0,1,0.6273972603,0,0,0,0.001647,0.6273972603,0.6273972603,0.479,0,1,0.6273972603,0,0,0,0.293435,0.6273972603,0.6273972603,0.771332949,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-04-23 00:00:00+00:00,0.444,0,1,0.6273972603,0,0,0,0.86878,0.6273972603,0.6273972603,0.444,0,1,0.6273972603,0,0,0,0.611677,0.6273972603,0.6273972603,0.444,0,1,0.6273972603,0,0,0,0.000003,0.6273972603,0.6273972603,0.444,0,1,0.6273972603,0,0,0,0.275394,0.6273972603,0.6273972603,0.698449108,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-04-23 01:00:00+00:00,0.427,0,1,0.6273972603,0,0,0,0.846919,0.6273972603,0.6273972603,0.427,0,1,0.6273972603,0,0,0,0.414562,0.6273972603,0.6273972603,0.427,0,1,0.6273972603,0,0,0,0,0.6273972603,0.6273972603,0.427,0,1,0.6273972603,0,0,0,0.263744,0.6273972603,0.6273972603,0.647460169,0.001511184,0.001511184,0,0,0,0,0,0,0,0,0
2014-04-23 02:00:00+00:00,0.418,0,1,0.6273972603,0,0,0,0.827553,0.6273972603,0.6273972603,0.418,0,1,0.6273972603,0,0,0,0.378946,0.6273972603,0.6273972603,0.418,0,1,0.6273972603,0,0,0,0.000369,0.6273972603,0.6273972603,0.418,0,1,0.6273972603,0,0,0,0.305834,0.6273972603,0.6273972603,0.618366133,0.001797291,0.001797291,0,0,0,0,0,0,0,0,0
2014-04-23 03:00:00+00:00,0.41,0,1,0.6273972603,0,0,0,0.811927,0.6273972603,0.6273972603,0.41,0,1,0.6273972603,0,0,0,0.414562,0.6273972603,0.6273972603,0.41,0,1,0.6273972603,0,0,0,0.000638,0.6273972603,0.6273972603,0.41,0,1,0.6273972603,0,0,0,0.338075,0.6273972603,0.6273972603,0.596570451,0.002165978,0.002165978,0,0,0,0,0,0,0,0,0
2014-04-23 04:00:00+00:00,0.387,0,1,0.6273972603,0,0,0,0.783819,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.407337,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.000638,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.358225,0.6273972603,0.6273972603,0.600318808,0.002866941,0.002866941,0,0,0,0,0,0,0,0,0
2014-04-23 05:00:00+00:00,0.387,0,1,0.6273972603,0,0,0,0.727155,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.414562,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.000729,0.6273972603,0.6273972603,0.387,0,1,0.6273972603,0,0,0,0.305834,0.6273972603,0.6273972603,0.59676897,0.003981718,0.003981718,0,0,0,0,0,0,0,0,0
2014-04-23 06:00:00+00:00,0.418,0.0229319961,1,0.6273972603,0,0,0,0.80099,0.6273972603,0.6273972603,0.418,0.0205441339,1,0.6273972603,0,0,0,0.407337,0.6273972603,0.6273972603,0.418,0.0315140455,1,0.6273972603,0,0,0,0.001003,0.6273972603,0.6273972603,0.418,0.0347901856,1,0.6273972603,0,0,0,0.293435,0.6273972603,0.6273972603,0.589570074,0.005262127,0.005262127,0,0,0,0,0,0,0,0,0
2014-04-23 07:00:00+00:00,0.471,0.0977701451,1,0.6273972603,0,0,0,0.80099,0.6273972603,0.6273972603,0.471,0.1109720765,1,0.6273972603,0,0,0,0.299611,0.6273972603,0.6273972603,0.471,0.115134648,1,0.6273972603,0,0,0,0.00341,0.6273972603,0.6273972603,0.471,0.1283103594,1,0.6273972603,0,0,0,0.269531,0.6273972603,0.6273972603,0.626160904,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0
2014-04-23 08:00:00+00:00,0.514,0.2658690997,1,0.6273972603,0,0,0,0.626923,0.6273972603,0.6273972603,0.514,0.2815678353,1,0.6273972603,0,0,0,0.167756,0.6273972603,0.6273972603,0.514,0.2769282576,1,0.6273972603,0,0,0,0.002619,0.6273972603,0.6273972603,0.514,0.1727279458,1,0.6273972603,0,0,0,0.181261,0.6273972603,0.6273972603,0.735734555,0.000637588,0.000637588,0,0,0,0,0,0,0,0,0
2014-04-23 09:00:00+00:00,0.54,0.4760423399,1,0.6273972603,0.2622356256,0.2622356256,0.2622356256,0.40025,0.6273972603,0.6273972603,0.54,0.49602613,1,0.6273972603,0.1887397589,0.1887397589,0.1887397589,0.06877,0.6273972603,0.6273972603,0.54,0.4357793237,1,0.6273972603,0,0,0,0.00287,0.6273972603,0.6273972603,0.54,0.3660059342,1,0.6273972603,0,0,0,0.118928,0.6273972603,0.6273972603,0.757728995,0.0000347,0.0000347,0,0,0,0,0,0,0,0,0
2014-04-23 10:00:00+00:00,0.558,0.6265781108,1,0.6273972603,0.9920963563,0.9920963563,0.9920963563,0.210096,0.6273972603,0.6273972603,0.558,0.7040414557,1,0.6273972603,1,1,1,0.026275,0.6273972603,0.6273972603,0.558,0.3273518137,1,0.6273972603,0,0,0,0.006506,0.6273972603,0.6273972603,0.558,0.7040746923,1,0.6273972603,0,0,0,0.130389,0.6273972603,0.6273972603,0.77242524,0.000728351,0.000728351,0,0,0,0,0,0,0,0,0
2014-04-23 11:00:00+00:00,0.566,0.3766724083,1,0.6273972603,0,0,0,0.11896,0.6273972603,0.6273972603,0.566,0.9007723535,1,0.6273972603,1,1,1,0.062991,0.6273972603,0.6273972603,0.566,0.3269899044,1,0.6273972603,0,0,0,0.004287,0.6273972603,0.6273972603,0.566,0.8453510035,1,0.6273972603,0.6285509427,0.6285509427,0.6285509427,0.126516,0.6273972603,0.6273972603,0.787121564,0.003981718,0.003981718,0,0,0,0,0,0,0,0,0
2014-04-23 12:00:00+00:00,0.649,0.4621272997,1,0.6273972603,0,0,0,0.104414,0.6273972603,0.6273972603,0.649,0.9890129611,1,0.6273972603,1,1,1,0.130395,0.6273972603,0.6273972603,0.649,0.3100146386,1,0.6273972603,0,0,0,0.00082,0.6273972603,0.6273972603,0.649,0.9235910991,1,0.6273972603,1,1,1,0.142335,0.6273972603,0.6273972603,0.790870556,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0
