class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,MAdr01_load,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_cspstorage,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_reservoir,MAdr02_load,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_cspstorage,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_reservoir,MAdr03_load,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_cspstorage,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_reservoir,MAdr04_load,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_cspstorage,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_reservoir,AL_load,AL_solar,AL_wind,MR_load,MR_solar,MR_wind,ES_load,ES_solar,ES_wind,PT_load,PT_solar,PT_wind
source,MAdr01_bus_el,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_bus_el,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_bus_el,MAdr02_bus_el,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_bus_el,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_bus_el,MAdr03_bus_el,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_bus_el,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_bus_el,MAdr04_bus_el,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_bus_el,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_bus_el,AL_bus_el,AL_solar,AL_wind,MR_bus_el,MR_solar,MR_wind,ES_bus_el,ES_solar,ES_wind,PT_bus_el,PT_solar,PT_wind
target,MAdr01_load,MAdr01_bus_el,MAdr01_bus_el,MAdr01_bus_el,MAdr01_cspstorage,MAdr01_bus_el,MAdr01_bus_el,MAdr01_reservoir,MAdr02_load,MAdr02_bus_el,MAdr02_bus_el,MAdr02_bus_el,MAdr02_cspstorage,MAdr02_bus_el,MAdr02_bus_el,MAdr02_reservoir,MAdr03_load,MAdr03_bus_el,MAdr03_bus_el,MAdr03_bus_el,MAdr03_cspstorage,MAdr03_bus_el,MAdr03_bus_el,MAdr03_reservoir,MAdr04_load,MAdr04_bus_el,MAdr04_bus_el,MAdr04_bus_el,MAdr04_cspstorage,MAdr04_bus_el,MAdr04_bus_el,MAdr04_reservoir,AL_load,AL_bus_el,AL_bus_el,MR_load,MR_bus_el,MR_bus_el,ES_load,ES_bus_el,ES_bus_el,PT_load,PT_bus_el,PT_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-04-01 16:00:00+00:00,0.7316958382,0.229023,0,0,0,0.399748203,0.27,0.27,0.7316958382,0.220625,0,0,0,0.0377453,0.27,0.27,0.7316958382,0.278378,0,0,0,0.603457133,0.27,0.27,0.7316958382,0.312686,0,0,0,0.821418405,0.27,0.27,0.73,0.4,0.4,0,0,0,0,0,0,0,0,0
2014-04-01 17:00:00+00:00,0.7098576066,0.0888729,0,0,0,0.557519441,0.27,0.27,0.7098576066,0.0761694,0,0,0,0.033589018,0.27,0.27,0.7098576066,0.112941,0,0,0,0.557519441,0.27,0.27,0.7098576066,0.14753,0,0,0,0.890561051,0.27,0.27,0.71,0.56,0.56,0,0,0,0,0,0,0,0,0
2014-04-01 18:00:00+00:00,0.6807211782,0.0102712,0,0,0,0.670442024,0.27,0.27,0.6807211782,0.00518986,0,0,0,0.023027424,0.27,0.27,0.6807211782,0.0230988,0,0,0,0.488537221,0.27,0.27,0.6807211782,0.0403533,0,0,0,0.94407523,0.27,0.27,0.68,0.67,0.67,0,0,0,0,0,0,0,0,0
2014-04-01 19:00:00+00:00,0.6515848271,0,0,0,0,0.648497187,0.27,0.27,0.6515848271,0,0,0,0,0.001644754,0.27,0.27,0.6515848271,0,0,0,0,0.371601919,0.27,0.27,0.6515848271,0,0,0,0,0.959218876,0.27,0.27,0.65,0.65,0.65,0,0,0,0,0,0,0,0,0
2014-04-01 20:00:00+00:00,0.731922667,0,0,0,0,0.588206742,0.27,0.27,0.731922667,0,0,0,0,0.008233145,0.27,0.27,0.731922667,0,0,0,0,0.344387673,0.27,0.27,0.731922667,0,0,0,0,0.959218876,0.27,0.27,0.73,0.59,0.59,0,0,0,0,0,0,0,0,0
2014-04-01 21:00:00+00:00,0.8005833456,0,0,0,0,0.519089685,0.27,0.27,0.8005833456,0,0,0,0,0.044576885,0.27,0.27,0.8005833456,0,0,0,0,0.378555423,0.27,0.27,0.8005833456,0,0,0,0,0.954659651,0.27,0.27,0.8,0.52,0.52,0,0,0,0,0,0,0,0,0
2014-04-01 22:00:00+00:00,0.799180669,0,0,0,0,0.443455986,0.27,0.27,0.799180669,0,0,0,0,0.05206299,0.27,0.27,0.799180669,0,0,0,0,0.287062965,0.27,0.27,0.799180669,0,0,0,0,0.954659651,0.27,0.27,0.8,0.44,0.44,0,0,0,0,0,0,0,0,0
2014-04-01 23:00:00+00:00,0.7320936019,0,0,0,0,0.414134967,0.27,0.27,0.7320936019,0,0,0,0,0.049500068,0.27,0.27,0.7320936019,0,0,0,0,0.230397951,0.27,0.27,0.7320936019,0,0,0,0,0.954659651,0.27,0.27,0.73,0.41,0.41,0,0,0,0,0,0,0,0,0
2014-04-02 00:00:00+00:00,0.6591679931,0,0,0,0,0.399748203,0.27,0.27,0.6591679931,0,0,0,0,0.044576885,0.27,0.27,0.6591679931,0,0,0,0,0.241123545,0.27,0.27,0.6591679931,0,0,0,0,0.947836337,0.27,0.27,0.66,0.4,0.4,0,0,0,0,0,0,0,0,0
2014-04-02 01:00:00+00:00,0.6081372846,0,0,0,0,0.331162526,0.27,0.27,0.6081372846,0,0,0,0,0.02975986,0.27,0.27,0.6081372846,0,0,0,0,0.257779755,0.27,0.27,0.6081372846,0,0,0,0,0.94210337,0.27,0.27,0.61,0.33,0.33,0,0,0,0,0,0,0,0,0
2014-04-02 02:00:00+00:00,0.5790014765,0,0,0,0,0.257779755,0.27,0.27,0.5790014765,0,0,0,0,0.01867978,0.27,0.27,0.5790014765,0,0,0,0,0.263484343,0.27,0.27,0.5790014765,0,0,0,0,0.935795426,0.27,0.27,0.58,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-04-02 03:00:00+00:00,0.5571640205,0,0,0,0,0.214865663,0.27,0.27,0.5571640205,0,0,0,0,0.009754575,0.27,0.27,0.5571640205,0,0,0,0,0.252151512,0.27,0.27,0.5571640205,0,0,0,0,0.923880582,0.27,0.27,0.56,0.21,0.21,0,0,0,0,0,0,0,0,0
2014-04-02 04:00:00+00:00,0.560870602,0,0,0,0,0.199979014,0.27,0.27,0.560870602,0,0,0,0,0.007010896,0.27,0.27,0.560870602,0,0,0,0,0.230397951,0.27,0.27,0.560870602,0,0,0,0,0.900701734,0.27,0.27,0.56,0.2,0.2,0,0,0,0,0,0,0,0,0
2014-04-02 05:00:00+00:00,0.5572789872,0,0,0,0,0.176520593,0.27,0.27,0.5572789872,0,0,0,0,0.009754575,0.27,0.27,0.5572789872,0,0,0,0,0.204871254,0.27,0.27,0.5572789872,0,0,0,0,0.883329569,0.27,0.27,0.56,0.18,0.18,0,0,0,0,0,0,0,0,0
2014-04-02 06:00:00+00:00,0.5500383132,0.00504904,0,0,0,0.172021265,0.27,0.27,0.5500383132,0.0154083,0,0,0,0.01867978,0.27,0.27,0.5500383132,0,0,0,0,0.163206137,0.27,0.27,0.5500383132,0,0,0,0,0.87570926,0.27,0.27,0.55,0.17,0.17,0,0,0,0,0,0,0,0,0
2014-04-02 07:00:00+00:00,0.5865873625,0.0975644,0,0,0,0.163206137,0.27,0.27,0.5865873625,0.102919,0,0,0,0.020069072,0.27,0.27,0.5865873625,0.0748575,0,0,0,0.126390743,0.27,0.27,0.5865873625,0.0567578,0,0,0,0.863530294,0.27,0.27,0.59,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-04-02 08:00:00+00:00,0.6961192322,0.222695,0,0,0,0.331162526,0.27,0.27,0.6961192322,0.236329,0,0,0,0.006043871,0.27,0.27,0.6961192322,0.189037,0,0,0,0.122574279,0.27,0.27,0.6961192322,0.170378,0,0,0,0.85490133,0.27,0.27,0.7,0.33,0.33,0,0,0,0,0,0,0,0,0
2014-04-02 09:00:00+00:00,0.718071889,0.368079,0.257708,0.257708,0.257708,0.399748203,0.27,0.27,0.718071889,0.382527,0.257708,0.257708,0.257708,0.01485613,0.27,0.27,0.718071889,0.320773,0.257708,0.257708,0.257708,0.100783218,0.27,0.27,0.718071889,0.333677,0.257708,0.257708,0.257708,0.831509002,0.27,0.27,0.72,0.4,0.4,0,0,0,0,0,0,0,0,0
2014-04-02 10:00:00+00:00,0.7327263498,0.498781,0.563258,0.563258,0.563258,0.371601919,0.27,0.27,0.7327263498,0.551867,0.563258,0.563258,0.563258,0.035626271,0.27,0.27,0.7327263498,0.507344,0.563258,0.563258,0.563258,0.104283612,0.27,0.27,0.7327263498,0.527397,0.563258,0.563258,0.563258,0.799986016,0.27,0.27,0.73,0.37,0.37,0,0,0,0,0,0,0,0,0
2014-04-02 11:00:00+00:00,0.7473808886,0.589436,0.528402,0.528402,0.528402,0.364706738,0.27,0.27,0.7473808886,0.632006,0.528402,0.528402,0.528402,0.068699305,0.27,0.27,0.7473808886,0.684157,0.528402,0.528402,0.528402,0.126390743,0.27,0.27,0.7473808886,0.690146,0.528402,0.528402,0.528402,0.752302701,0.27,0.27,0.75,0.36,0.36,0,0,0,0,0,0,0,0,0
2014-04-02 12:00:00+00:00,0.7510880943,0.637139,0.505849,0.505849,0.505849,0.344387673,0.27,0.27,0.7510880943,0.605826,0.505849,0.505849,0.505849,0.09733554,0.27,0.27,0.7510880943,0.724328,0.505849,0.505849,0.505849,0.15042772,0.27,0.27,0.7510880943,0.784538,0.505849,0.505849,0.505849,0.691879115,0.27,0.27,0.75,0.34,0.34,0,0,0,0,0,0,0,0,0
2014-04-02 13:00:00+00:00,0.7401988297,0.634986,0.407563,0.407563,0.407563,0.324650534,0.27,0.27,0.7401988297,0.471581,0.407563,0.407563,0.407563,0.084074849,0.27,0.27,0.7401988297,0.719578,0.407563,0.407563,0.407563,0.172021265,0.27,0.27,0.7401988297,0.77043,0.407563,0.407563,0.407563,0.648497187,0.27,0.27,0.74,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-04-02 14:00:00+00:00,0.751204466,0.53134,0.510517,0.510517,0.510517,0.28105494,0.27,0.27,0.751204466,0.399761,0.510517,0.510517,0.510517,0.047003652,0.27,0.27,0.751204466,0.634157,0.510517,0.510517,0.510517,0.181082513,0.27,0.27,0.751204466,0.666866,0.510517,0.510517,0.510517,0.705844841,0.27,0.27,0.75,0.28,0.28,0,0,0,0,0,0,0,0,0
2014-04-02 15:00:00+00:00,0.7549119065,0.386922,0.470326,0.470326,0.470326,0.246599522,0.27,0.27,0.7549119065,0.290521,0.470326,0.470326,0.470326,0.031633809,0.27,0.27,0.7549119065,0.459773,0.470326,0.470326,0.470326,0.190398652,0.27,0.27,0.7549119065,0.503679,0.470326,0.470326,0.470326,0.799986016,0.27,0.27,0.75,0.25,0.25,0,0,0,0,0,0,0,0,0
2014-04-02 16:00:00+00:00,0.7330754654,0.22323,0.339897,0.339897,0.339897,0.235723197,0.27,0.27,0.7330754654,0.164347,0.339897,0.339897,0.339897,0.02975986,0.27,0.27,0.7330754654,0.262762,0.339897,0.339897,0.339897,0.185708147,0.27,0.27,0.7330754654,0.299942,0.339897,0.339897,0.339897,0.886993364,0.27,0.27,0.73,0.24,0.24,0,0,0,0,0,0,0,0,0
2014-04-02 17:00:00+00:00,0.7112391028,0.0972886,0,0,0,0.287062965,0.27,0.27,0.7112391028,0.074126,0,0,0,0.01485613,0.27,0.27,0.7112391028,0.123239,0,0,0,0.185708147,0.27,0.27,0.7112391028,0.144387,0,0,0,0.933557097,0.27,0.27,0.71,0.29,0.29,0,0,0,0,0,0,0,0,0
2014-04-02 18:00:00+00:00,0.6821045443,0.00729163,0,0,0,0.40691705,0.27,0.27,0.6821045443,0.00351375,0,0,0,0.003405904,0.27,0.27,0.6821045443,0.0207252,0,0,0,0.190398652,0.27,0.27,0.6821045443,0.0301987,0,0,0,0.94407523,0.27,0.27,0.68,0.41,0.41,0,0,0,0,0,0,0,0,0
2014-04-02 19:00:00+00:00,0.6529700644,0,0,0,0,0.443455986,0.27,0.27,0.6529700644,0,0,0,0,2.35E-08,0.27,0.27,0.6529700644,0,0,0,0,0.185708147,0.27,0.27,0.6529700644,0,0,0,0,0.945985768,0.27,0.27,0.65,0.44,0.44,0,0,0,0,0,0,0,0,0
2014-04-02 20:00:00+00:00,0.7333097765,0,0,0,0,0.392630387,0.27,0.27,0.7333097765,0,0,0,0,0.001093881,0.27,0.27,0.7333097765,0,0,0,0,0.146283228,0.27,0.27,0.7333097765,0,0,0,0,0.94210337,0.27,0.27,0.73,0.39,0.39,0,0,0,0,0,0,0,0,0
2014-04-02 21:00:00+00:00,0.8019723284,0,0,0,0,0.351098019,0.27,0.27,0.8019723284,0,0,0,0,0.005634641,0.27,0.27,0.8019723284,0,0,0,0,0.122574279,0.27,0.27,0.8019723284,0,0,0,0,0.921271855,0.27,0.27,0.8,0.35,0.35,0,0,0,0,0,0,0,0,0
2014-04-02 22:00:00+00:00,0.8005715263,0,0,0,0,0.337742029,0.27,0.27,0.8005715263,0,0,0,0,0.005634641,0.27,0.27,0.8005715263,0,0,0,0,0.111442128,0.27,0.27,0.8005715263,0,0,0,0,0.879568692,0.27,0.27,0.8,0.34,0.34,0,0,0,0,0,0,0,0,0
2014-04-02 23:00:00+00:00,0.7334863347,0,0,0,0,0.324650534,0.27,0.27,0.7334863347,0,0,0,0,0.001797291,0.27,0.27,0.7334863347,0,0,0,0,0.107836604,0.27,0.27,0.7334863347,0,0,0,0,0.794370599,0.27,0.27,0.73,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-04-03 00:00:00+00:00,0.6605626024,0,0,0,0,0.28105494,0.27,0.27,0.6605626024,0,0,0,0,0.001093881,0.27,0.27,0.6605626024,0,0,0,0,0.107836604,0.27,0.27,0.6605626024,0,0,0,0,0.691879115,0.27,0.27,0.66,0.28,0.28,0,0,0,0,0,0,0,0,0
2014-04-03 01:00:00+00:00,0.6095337715,0,0,0,0,0.214865663,0.27,0.27,0.6095337715,0,0,0,0,0.001393246,0.27,0.27,0.6095337715,0,0,0,0,0.111442128,0.27,0.27,0.6095337715,0,0,0,0,0.611046762,0.27,0.27,0.61,0.21,0.21,0,0,0,0,0,0,0,0,0
2014-04-03 02:00:00+00:00,0.5803998422,0,0,0,0,0.154629157,0.27,0.27,0.5803998422,0,0,0,0,0.001001668,0.27,0.27,0.5803998422,0,0,0,0,0.118810843,0.27,0.27,0.5803998422,0,0,0,0,0.588206742,0.27,0.27,0.58,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-04-03 03:00:00+00:00,0.558564266,0,0,0,0,0.118810843,0.27,0.27,0.558564266,0,0,0,0,0.0000121,0.27,0.27,0.558564266,0,0,0,0,0.126390743,0.27,0.27,0.558564266,0,0,0,0,0.611046762,0.27,0.27,0.56,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-04-03 04:00:00+00:00,0.5622727284,0,0,0,0,0.087310253,0.27,0.27,0.5622727284,0,0,0,0,6.37E-27,0.27,0.27,0.5622727284,0,0,0,0,0.134184208,0.27,0.27,0.5622727284,0,0,0,0,0.648497187,0.27,0.27,0.56,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-04-03 05:00:00+00:00,0.5586829955,0,0,0,0,0.05206299,0.27,0.27,0.5586829955,0,0,0,0,4.85E-10,0.27,0.27,0.5586829955,0,0,0,0,0.138162135,0.27,0.27,0.5586829955,0,0,0,0,0.670442024,0.27,0.27,0.56,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-04-03 06:00:00+00:00,0.5514442045,0.0096897,0,0,0,0.033589018,0.27,0.27,0.5514442045,0.0164613,0,0,0,0.000203355,0.27,0.27,0.5514442045,0,0,0,0,0.126390743,0.27,0.27,0.5514442045,0,0,0,0,0.691879115,0.27,0.27,0.55,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-04-03 07:00:00+00:00,0.5879951379,0.0988348,0,0,0,0.024602822,0.27,0.27,0.5879951379,0.100306,0,0,0,0.002165978,0.27,0.27,0.5879951379,0.0761913,0,0,0,0.09733554,0.27,0.27,0.5879951379,0.0549035,0,0,0,0.698896638,0.27,0.27,0.59,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-04-03 08:00:00+00:00,0.6975288927,0.229176,0,0,0,0.044576885,0.27,0.27,0.6975288927,0.246675,0,0,0,0.068699305,0.27,0.27,0.6975288927,0.197077,0,0,0,0.100783218,0.27,0.27,0.6975288927,0.172014,0,0,0,0.752302701,0.27,0.27,0.7,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-04-03 09:00:00+00:00,0.7194834358,0.415749,0.380927,0.380927,0.380927,0.0377453,0.27,0.27,0.7194834358,0.442844,0.380927,0.380927,0.380927,0.204871254,0.27,0.27,0.7194834358,0.360001,0.380927,0.380927,0.380927,0.107836604,0.27,0.27,0.7194834358,0.32386,0.380927,0.380927,0.380927,0.78283727,0.27,0.27,0.72,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-04-03 10:00:00+00:00,0.7341397838,0.591945,0.796806,0.796806,0.796806,0.01485613,0.27,0.27,0.7341397838,0.615562,0.796806,0.796806,0.796806,0.38556551,0.27,0.27,0.7341397838,0.533898,0.796806,0.796806,0.796806,0.130260577,0.27,0.27,0.7341397838,0.509525,0.796806,0.796806,0.796806,0.770908895,0.27,0.27,0.73,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-04-03 11:00:00+00:00,0.7487962109,0.709252,0.781587,0.781587,0.781587,0.011583541,0.27,0.27,0.7487962109,0.725927,0.781587,0.781587,0.781587,0.526764549,0.27,0.27,0.7487962109,0.669543,0.781587,0.781587,0.781587,0.167583454,0.27,0.27,0.7487962109,0.660042,0.781587,0.781587,0.781587,0.752302701,0.27,0.27,0.75,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-04-03 12:00:00+00:00,0.7525053059,0.738365,0.770857,0.770857,0.770857,0.031633809,0.27,0.27,0.7525053059,0.74326,0.770857,0.770857,0.770857,0.603457133,0.27,0.27,0.7525053059,0.717675,0.770857,0.770857,0.770857,0.214865663,0.27,0.27,0.7525053059,0.684378,0.770857,0.770857,0.770857,0.752302701,0.27,0.27,0.75,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-04-03 13:00:00+00:00,0.7416179318,0.709482,0.778695,0.778695,0.778695,0.09733554,0.27,0.27,0.7416179318,0.707184,0.778695,0.778695,0.778695,0.626137144,0.27,0.27,0.7416179318,0.669184,0.778695,0.778695,0.778695,0.230397951,0.27,0.27,0.7416179318,0.682176,0.778695,0.778695,0.778695,0.758597559,0.27,0.27,0.74,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-04-03 14:00:00+00:00,0.7526254596,0.592276,0.813433,0.813433,0.813433,0.181082513,0.27,0.27,0.7526254596,0.584514,0.813433,0.813433,0.813433,0.626137144,0.27,0.27,0.7526254596,0.516317,0.813433,0.813433,0.813433,0.209833095,0.27,0.27,0.7526254596,0.594573,0.813433,0.813433,0.813433,0.758597559,0.27,0.27,0.75,0.18,0.18,0,0,0,0,0,0,0,0,0
2014-04-03 15:00:00+00:00,0.7563347925,0.412839,0.789544,0.789544,0.789544,0.269265225,0.27,0.27,0.7563347925,0.39963,0.789544,0.789544,0.789544,0.580553026,0.27,0.27,0.7563347925,0.348565,0.789544,0.789544,0.789544,0.241123545,0.27,0.27,0.7563347925,0.456147,0.789544,0.789544,0.789544,0.745917677,0.27,0.27,0.76,0.27,0.27,0,0,0,0,0,0,0,0,0
2014-04-03 16:00:00+00:00,0.734500245,0.228867,0.710616,0.710616,0.710616,0.371601919,0.27,0.27,0.734500245,0.216759,0.710616,0.710616,0.710616,0.450887704,0.27,0.27,0.734500245,0.213342,0.710616,0.710616,0.710616,0.351098019,0.27,0.27,0.734500245,0.290174,0.710616,0.710616,0.710616,0.745917677,0.27,0.27,0.73,0.37,0.37,0,0,0,0,0,0,0,0,0
2014-04-03 17:00:00+00:00,0.712665777,0.0951751,0.309044,0.309044,0.309044,0.48095024,0.27,0.27,0.712665777,0.0886245,0.309044,0.309044,0.309044,0.246599522,0.27,0.27,0.712665777,0.102133,0.309044,0.309044,0.309044,0.488537221,0.27,0.27,0.712665777,0.147916,0.309044,0.309044,0.309044,0.764800258,0.27,0.27,0.71,0.48,0.48,0,0,0,0,0,0,0,0,0
2014-04-03 18:00:00+00:00,0.6835331141,0.0118069,0,0,0,0.503778191,0.27,0.27,0.6835331141,0.00632258,0,0,0,0.09733554,0.27,0.27,0.6835331141,0.0177087,0,0,0,0.572884948,0.27,0.27,0.6835331141,0.037149,0,0,0,0.794370599,0.27,0.27,0.68,0.5,0.5,0,0,0,0,0,0,0,0,0
2014-04-03 19:00:00+00:00,0.6544005308,0,0,0,0,0.450887704,0.27,0.27,0.6544005308,0,0,0,0,0.01867978,0.27,0.27,0.6544005308,0,0,0,0,0.572884948,0.27,0.27,0.6544005308,0,0,0,0,0.805499267,0.27,0.27,0.65,0.45,0.45,0,0,0,0,0,0,0,0,0
2014-04-03 20:00:00+00:00,0.7347421406,0,0,0,0,0.38556551,0.27,0.27,0.7347421406,0,0,0,0,0.001393246,0.27,0.27,0.7347421406,0,0,0,0,0.549828772,0.27,0.27,0.7347421406,0,0,0,0,0.810909526,0.27,0.27,0.73,0.39,0.39,0,0,0,0,0,0,0,0,0
2014-04-03 21:00:00+00:00,0.8034065912,0,0,0,0,0.351098019,0.27,0.27,0.8034065912,0,0,0,0,4.85E-10,0.27,0.27,0.8034065912,0,0,0,0,0.648497187,0.27,0.27,0.8034065912,0,0,0,0,0.821418405,0.27,0.27,0.8,0.35,0.35,0,0,0,0,0,0,0,0,0
2014-04-03 22:00:00+00:00,0.8020076888,0,0,0,0,0.331162526,0.27,0.27,0.8020076888,0,0,0,0,0.0000121,0.27,0.27,0.8020076888,0,0,0,0,0.712720727,0.27,0.27,0.8020076888,0,0,0,0,0.810909526,0.27,0.27,0.8,0.33,0.33,0,0,0,0,0,0,0,0,0
2014-04-03 23:00:00+00:00,0.7349243979,0,0,0,0,0.331162526,0.27,0.27,0.7349243979,0,0,0,0,0.000132,0.27,0.27,0.7349243979,0,0,0,0,0.698896638,0.27,0.27,0.7349243979,0,0,0,0,0.788653961,0.27,0.27,0.73,0.33,0.33,0,0,0,0,0,0,0,0,0
2014-04-04 00:00:00+00:00,0.6620025674,0,0,0,0,0.318207348,0.27,0.27,0.6620025674,0,0,0,0,0.0000347,0.27,0.27,0.6620025674,0,0,0,0,0.641085305,0.27,0.27,0.6620025674,0,0,0,0,0.758597559,0.27,0.27,0.66,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-04-04 01:00:00+00:00,0.6109756393,0,0,0,0,0.318207348,0.27,0.27,0.6109756393,0,0,0,0,1.1E-15,0.27,0.27,0.6109756393,0,0,0,0,0.565205952,0.27,0.27,0.6109756393,0,0,0,0,0.732885984,0.27,0.27,0.61,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-04-04 02:00:00+00:00,0.5818436138,0,0,0,0,0.344387673,0.27,0.27,0.5818436138,0,0,0,0,0.0000347,0.27,0.27,0.5818436138,0,0,0,0,0.51142657,0.27,0.27,0.5818436138,0,0,0,0,0.719521393,0.27,0.27,0.58,0.34,0.34,0,0,0,0,0,0,0,0,0
2014-04-04 03:00:00+00:00,0.5600099423,0,0,0,0,0.378555423,0.27,0.27,0.5600099423,0,0,0,0,0.001001668,0.27,0.27,0.5600099423,0,0,0,0,0.414134967,0.27,0.27,0.5600099423,0,0,0,0,0.677648589,0.27,0.27,0.56,0.38,0.38,0,0,0,0,0,0,0,0,0
2014-04-04 04:00:00+00:00,0.5637203106,0,0,0,0,0.399748203,0.27,0.27,0.5637203106,0,0,0,0,0.001970854,0.27,0.27,0.5637203106,0,0,0,0,0.318207348,0.27,0.27,0.5637203106,0,0,0,0,0.611046762,0.27,0.27,0.56,0.4,0.4,0,0,0,0,0,0,0,0,0
2014-04-04 05:00:00+00:00,0.5601324845,0,0,0,0,0.48095024,0.27,0.27,0.5601324845,0,0,0,0,0.002381778,0.27,0.27,0.5601324845,0,0,0,0,0.241123545,0.27,0.27,0.5601324845,0,0,0,0,0.549828772,0.27,0.27,0.56,0.48,0.48,0,0,0,0,0,0,0,0,0
2014-04-04 06:00:00+00:00,0.5528956013,0.00379223,0,0,0,0.503778191,0.27,0.27,0.5528956013,0.0117597,0,0,0,0.002866941,0.27,0.27,0.5528956013,0,0,0,0,0.225147153,0.27,0.27,0.5528956013,0,0,0,0,0.526764549,0.27,0.27,0.55,0.5,0.5,0,0,0,0,0,0,0,0,0
2014-04-04 07:00:00+00:00,0.5894484435,0.0599046,0,0,0,0.496147461,0.27,0.27,0.5894484435,0.0865423,0,0,0,0.003405904,0.27,0.27,0.5894484435,0.0697437,0,0,0,0.235723197,0.27,0.27,0.5894484435,0.0537224,0,0,0,0.565205952,0.27,0.27,0.59,0.5,0.5,0,0,0,0,0,0,0,0,0
2014-04-04 08:00:00+00:00,0.6989841081,0.157964,0,0,0,0.85490133,0.27,0.27,0.6989841081,0.171147,0,0,0,0.00313098,0.27,0.27,0.6989841081,0.195389,0,0,0,0.199979014,0.27,0.27,0.6989841081,0.171291,0,0,0,0.603457133,0.27,0.27,0.7,0.85,0.85,0,0,0,0,0,0,0,0,0
2014-04-04 09:00:00+00:00,0.7209405619,0.320522,0,0,0,0.918584209,0.27,0.27,0.7209405619,0.256985,0,0,0,0.001644754,0.27,0.27,0.7209405619,0.352592,0,0,0,0.138162135,0.27,0.27,0.7209405619,0.336753,0,0,0,0.565205952,0.27,0.27,0.72,0.92,0.92,0,0,0,0,0,0,0,0,0
2014-04-04 10:00:00+00:00,0.7355988216,0.479087,0,0,0,0.900701734,0.27,0.27,0.7355988216,0.324245,0,0,0,0.007010896,0.27,0.27,0.7355988216,0.508408,0,0,0,0.107836604,0.27,0.27,0.7355988216,0.522302,0,0,0,0.519089685,0.27,0.27,0.74,0.9,0.9,0,0,0,0,0,0,0,0,0
2014-04-04 11:00:00+00:00,0.7502571616,0.556213,0,0,0,0.871750389,0.27,0.27,0.7502571616,0.344565,0,0,0,0.039944872,0.27,0.27,0.7502571616,0.620075,0,0,0,0.090598913,0.27,0.27,0.7502571616,0.657843,0,0,0,0.496147461,0.27,0.27,0.75,0.87,0.87,0,0,0,0,0,0,0,0,0
2014-04-04 12:00:00+00:00,0.7539681703,0.589512,0,0,0,0.84117988,0.27,0.27,0.7539681703,0.363914,0,0,0,0.09733554,0.27,0.27,0.7539681703,0.707049,0,0,0,0.084074849,0.27,0.27,0.7539681703,0.765378,0,0,0,0.51142657,0.27,0.27,0.75,0.84,0.84,0,0,0,0,0,0,0,0,0
