"class","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source"
"label","JOdr01_load","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_cspstorage","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_reservoir","JOdr02_load","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_cspstorage","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_reservoir","JOdr03_load","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_cspstorage","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_reservoir","JOdr04_load","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_cspstorage","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_reservoir","SY_load","SY_solar","SY_wind","IQ_load","IQ_solar","IQ_wind","SA_load","SA_solar","SA_wind","EG_load","EG_solar","EG_wind","IL_load","IL_solar","IL_wind","WB_load","WB_solar","WB_wind"
"source","JOdr01_bus_el","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_bus_el","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_bus_el","JOdr02_bus_el","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_bus_el","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_bus_el","JOdr03_bus_el","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_bus_el","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_bus_el","JOdr04_bus_el","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_bus_el","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_bus_el","SY_bus_el","SY_solar","SY_wind","IQ_bus_el","IQ_solar","IQ_wind","SA_bus_el","SA_solar","SA_wind","EG_bus_el","EG_solar","EG_wind","IL_bus_el","IL_solar","IL_wind","WB_bus_el","WB_solar","WB_wind"
"target","JOdr01_load","JOdr01_bus_el","JOdr01_bus_el","JOdr01_bus_el","JOdr01_cspstorage","JOdr01_bus_el","JOdr01_bus_el","JOdr01_reservoir","JOdr02_load","JOdr02_bus_el","JOdr02_bus_el","JOdr02_bus_el","JOdr02_cspstorage","JOdr02_bus_el","JOdr02_bus_el","JOdr02_reservoir","JOdr03_load","JOdr03_bus_el","JOdr03_bus_el","JOdr03_bus_el","JOdr03_cspstorage","JOdr03_bus_el","JOdr03_bus_el","JOdr03_reservoir","JOdr04_load","JOdr04_bus_el","JOdr04_bus_el","JOdr04_bus_el","JOdr04_cspstorage","JOdr04_bus_el","JOdr04_bus_el","JOdr04_reservoir","SY_load","SY_bus_el","SY_bus_el","IQ_load","IQ_bus_el","IQ_bus_el","SA_load","SA_bus_el","SA_bus_el","EG_load","EG_bus_el","EG_bus_el","IL_load","IL_bus_el","IL_bus_el","WB_load","WB_bus_el","WB_bus_el"
"attribute","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value"
"2014-04-27 03:00:00+00:00",0.43,0,0,0,0,0.01,0.27,0.27,0.43,0,0,0,0,0.03,0.27,0.27,0.43,0,0,0,0,0.03,0.27,0.27,0.43,0,0,0,0,0.48,0.27,0.27,0.61,0.85,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 04:00:00+00:00",0.43,0,0,0,0,0,0.27,0.27,0.43,0,0,0,0,0.01,0.27,0.27,0.43,0,0,0,0,0.02,0.27,0.27,0.43,0,0,0,0,0.45,0.27,0.27,0.61,0.81,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 05:00:00+00:00",0.46,0,0,0,0,0,0.27,0.27,0.46,0,0,0,0,0.07,0.27,0.27,0.46,0,0,0,0,0.02,0.27,0.27,0.46,0,0,0,0,0.35,0.27,0.27,0.61,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 06:00:00+00:00",0.49,0.03,0,0,0,0,0.27,0.27,0.49,0.05,0,0,0,0.16,0.27,0.27,0.49,0.04,0,0,0,0.01,0.27,0.27,0.49,0.05,0,0,0,0.23,0.27,0.27,0.6,0.73,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 07:00:00+00:00",0.56,0.2,0,0,0,0,0.27,0.27,0.56,0.26,0,0,0,0.25,0.27,0.27,0.56,0.23,0,0,0,0.01,0.27,0.27,0.56,0.26,0,0,0,0.13,0.27,0.27,0.64,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 08:00:00+00:00",0.61,0.49,0,0,0,0,0.27,0.27,0.61,0.54,0,0,0,0.32,0.27,0.27,0.61,0.51,0,0,0,0.01,0.27,0.27,0.61,0.52,0.12,0.12,0.12,0.05,0.27,0.27,0.75,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 09:00:00+00:00",0.63,0.74,0.51,0.51,0.51,0,0.27,0.27,0.63,0.79,0.52,0.52,0.52,0.42,0.27,0.27,0.63,0.76,0.53,0.53,0.53,0,0.27,0.27,0.63,0.76,1,1,1,0.01,0.27,0.27,0.77,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 10:00:00+00:00",0.64,0.92,1,1,1,0,0.27,0.27,0.64,0.96,1,1,1,0.57,0.27,0.27,0.64,0.94,1,1,1,0,0.27,0.27,0.64,0.92,1,1,1,0.01,0.27,0.27,0.78,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 11:00:00+00:00",0.65,0.99,1,1,1,0,0.27,0.27,0.65,1,1,1,1,0.72,0.27,0.27,0.65,1,1,1,1,0,0.27,0.27,0.65,1,1,1,1,0.09,0.27,0.27,0.8,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 12:00:00+00:00",0.65,0.91,1,1,1,0,0.27,0.27,0.65,0.96,1,1,1,0.79,0.27,0.27,0.65,0.97,1,1,1,0.01,0.27,0.27,0.65,0.95,1,1,1,0.14,0.27,0.27,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 13:00:00+00:00",0.66,0.74,1,1,1,0,0.27,0.27,0.66,0.8,1,1,1,0.74,0.27,0.27,0.66,0.82,1,1,1,0.04,0.27,0.27,0.66,0.8,1,1,1,0.2,0.27,0.27,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 14:00:00+00:00",0.67,0.56,1,1,1,0,0.27,0.27,0.67,0.56,1,1,1,0.59,0.27,0.27,0.67,0.58,1,1,1,0.08,0.27,0.27,0.67,0.56,1,1,1,0.26,0.27,0.27,0.8,6.37E-027,6.37E-027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 15:00:00+00:00",0.65,0.33,1,1,1,0,0.27,0.27,0.65,0.31,1,1,1,0.36,0.27,0.27,0.65,0.33,1,1,1,0.15,0.27,0.27,0.65,0.3,1,1,1,0.32,0.27,0.27,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 16:00:00+00:00",0.63,0.06,0,0,0,0,0.27,0.27,0.63,0.1,0.24,0.24,0.24,0.19,0.27,0.27,0.63,0.02,0.23,0.23,0.23,0.27,0.27,0.27,0.63,0.06,0.23,0.23,0.23,0.39,0.27,0.27,0.78,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 17:00:00+00:00",0.62,0.09,0,0,0,0,0.27,0.27,0.62,0.08,0,0,0,0.07,0.27,0.27,0.62,0.09,0,0,0,0.43,0.27,0.27,0.62,0.09,0,0,0,0.45,0.27,0.27,0.76,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 18:00:00+00:00",0.59,0,0,0,0,0,0.27,0.27,0.59,0,0,0,0,0.02,0.27,0.27,0.59,0,0,0,0,0.48,0.27,0.27,0.59,0,0,0,0,0.54,0.27,0.27,0.73,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 19:00:00+00:00",0.65,0,0,0,0,0.01,0.27,0.27,0.65,0,0,0,0,0.01,0.27,0.27,0.65,0,0,0,0,0.48,0.27,0.27,0.65,0,0,0,0,0.67,0.27,0.27,0.7,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 20:00:00+00:00",0.67,0,0,0,0,0.02,0.27,0.27,0.67,0,0,0,0,0.01,0.27,0.27,0.67,0,0,0,0,0.33,0.27,0.27,0.67,0,0,0,0,0.71,0.27,0.27,0.78,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 21:00:00+00:00",0.64,0,0,0,0,0.03,0.27,0.27,0.64,0,0,0,0,0.02,0.27,0.27,0.64,0,0,0,0,0.17,0.27,0.27,0.64,0,0,0,0,0.71,0.27,0.27,0.85,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 22:00:00+00:00",0.6,0,0,0,0,0.02,0.27,0.27,0.6,0,0,0,0,0.07,0.27,0.27,0.6,0,0,0,0,0.13,0.27,0.27,0.6,0,0,0,0,0.55,0.27,0.27,0.85,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-27 23:00:00+00:00",0.6,0,0,0,0,0.09,0.27,0.27,0.6,0,0,0,0,0.11,0.27,0.27,0.6,0,0,0,0,0.14,0.27,0.27,0.6,0,0,0,0,0.31,0.27,0.27,0.78,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 00:00:00+00:00",0.53,0,0,0,0,0.13,0.27,0.27,0.53,0,0,0,0,0.14,0.27,0.27,0.53,0,0,0,0,0.16,0.27,0.27,0.53,0,0,0,0,0.17,0.27,0.27,0.71,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 01:00:00+00:00",0.48,0,0,0,0,0.05,0.27,0.27,0.48,0,0,0,0,0.21,0.27,0.27,0.48,0,0,0,0,0.12,0.27,0.27,0.48,0,0,0,0,0.21,0.27,0.27,0.66,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 02:00:00+00:00",0.45,0,0,0,0,0.01,0.27,0.27,0.45,0,0,0,0,0.31,0.27,0.27,0.45,0,0,0,0,0.12,0.27,0.27,0.45,0,0,0,0,0.41,0.27,0.27,0.63,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 03:00:00+00:00",0.43,0,0,0,0,0,0.27,0.27,0.43,0,0,0,0,0.36,0.27,0.27,0.43,0,0,0,0,0.16,0.27,0.27,0.43,0,0,0,0,0.69,0.27,0.27,0.61,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 04:00:00+00:00",0.44,0,0,0,0,0.01,0.27,0.27,0.44,0,0,0,0,0.45,0.27,0.27,0.44,0,0,0,0,0.15,0.27,0.27,0.44,0,0,0,0,0.71,0.27,0.27,0.61,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 05:00:00+00:00",0.45,0,0,0,0,0.15,0.27,0.27,0.45,0,0,0,0,0.61,0.27,0.27,0.45,0,0,0,0,0.12,0.27,0.27,0.45,0,0,0,0,0.71,0.27,0.27,0.61,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 06:00:00+00:00",0.48,0.04,0,0,0,0.18,0.27,0.27,0.48,0.07,0,0,0,0.69,0.27,0.27,0.48,0.01,0,0,0,0.08,0.27,0.27,0.48,0.03,0,0,0,0.72,0.27,0.27,0.6,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 07:00:00+00:00",0.55,0.21,0,0,0,0.1,0.27,0.27,0.55,0.27,0,0,0,0.8,0.27,0.27,0.55,0.11,0,0,0,0.06,0.27,0.27,0.55,0.09,0,0,0,0.75,0.27,0.27,0.64,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 08:00:00+00:00",0.61,0.4,0,0,0,0.04,0.27,0.27,0.61,0.49,0,0,0,0.88,0.27,0.27,0.61,0.21,0,0,0,0.04,0.27,0.27,0.61,0.15,0,0,0,0.73,0.27,0.27,0.75,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 09:00:00+00:00",0.63,0.48,0,0,0,0.04,0.27,0.27,0.63,0.68,0.5,0.5,0.5,0.9,0.27,0.27,0.63,0.46,0,0,0,0.06,0.27,0.27,0.63,0.21,0,0,0,0.69,0.27,0.27,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 10:00:00+00:00",0.63,0.39,0,0,0,0.04,0.27,0.27,0.63,0.82,1,1,1,0.88,0.27,0.27,0.63,0.71,0,0,0,0.07,0.27,0.27,0.63,0.31,0,0,0,0.75,0.27,0.27,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 11:00:00+00:00",0.63,0.45,0,0,0,0.03,0.27,0.27,0.63,0.69,0.85,0.85,0.85,0.85,0.27,0.27,0.63,0.9,0.52,0.52,0.52,0.07,0.27,0.27,0.63,0.39,0,0,0,0.76,0.27,0.27,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 12:00:00+00:00",0.65,0.47,0,0,0,0.05,0.27,0.27,0.65,0.52,0.25,0.25,0.25,0.83,0.27,0.27,0.65,0.9,1,1,1,0.09,0.27,0.27,0.65,0.55,0,0,0,0.75,0.27,0.27,0.8,2.52E-020,2.52E-020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 13:00:00+00:00",0.66,0.37,0,0,0,0.09,0.27,0.27,0.66,0.53,0,0,0,0.79,0.27,0.27,0.66,0.71,1,1,1,0.15,0.27,0.27,0.66,0.68,0,0,0,0.78,0.27,0.27,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 14:00:00+00:00",0.67,0.43,0,0,0,0.14,0.27,0.27,0.67,0.37,0.03,0.03,0.03,0.72,0.27,0.27,0.67,0.44,0,0,0,0.22,0.27,0.27,0.67,0.41,0.04,0.04,0.04,0.84,0.27,0.27,0.8,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 15:00:00+00:00",0.66,0.33,0,0,0,0.21,0.27,0.27,0.66,0.22,0,0,0,0.68,0.27,0.27,0.66,0.33,0,0,0,0.3,0.27,0.27,0.66,0.22,0,0,0,0.89,0.27,0.27,0.81,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 16:00:00+00:00",0.64,0.02,0,0,0,0.27,0.27,0.27,0.64,0.06,0,0,0,0.66,0.27,0.27,0.64,0.06,0,0,0,0.4,0.27,0.27,0.64,0.07,0,0,0,0.93,0.27,0.27,0.79,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 17:00:00+00:00",0.62,0.09,0,0,0,0.32,0.27,0.27,0.62,0.08,0,0,0,0.58,0.27,0.27,0.62,0.09,0,0,0,0.44,0.27,0.27,0.62,0.05,0,0,0,0.94,0.27,0.27,0.76,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 18:00:00+00:00",0.6,0,0,0,0,0.39,0.27,0.27,0.6,0,0,0,0,0.54,0.27,0.27,0.6,0,0,0,0,0.52,0.27,0.27,0.6,0,0,0,0,0.91,0.27,0.27,0.73,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 19:00:00+00:00",0.67,0,0,0,0,0.46,0.27,0.27,0.67,0,0,0,0,0.47,0.27,0.27,0.67,0,0,0,0,0.6,0.27,0.27,0.67,0,0,0,0,0.86,0.27,0.27,0.71,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 20:00:00+00:00",0.69,0,0,0,0,0.44,0.27,0.27,0.69,0,0,0,0,0.37,0.27,0.27,0.69,0,0,0,0,0.62,0.27,0.27,0.69,0,0,0,0,0.81,0.27,0.27,0.79,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 21:00:00+00:00",0.66,0,0,0,0,0.38,0.27,0.27,0.66,0,0,0,0,0.28,0.27,0.27,0.66,0,0,0,0,0.55,0.27,0.27,0.66,0,0,0,0,0.71,0.27,0.27,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 22:00:00+00:00",0.62,0,0,0,0,0.31,0.27,0.27,0.62,0,0,0,0,0.22,0.27,0.27,0.62,0,0,0,0,0.53,0.27,0.27,0.62,0,0,0,0,0.62,0.27,0.27,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-28 23:00:00+00:00",0.58,0,0,0,0,0.28,0.27,0.27,0.58,0,0,0,0,0.18,0.27,0.27,0.58,0,0,0,0,0.44,0.27,0.27,0.58,0,0,0,0,0.49,0.27,0.27,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 00:00:00+00:00",0.53,0,0,0,0,0.19,0.27,0.27,0.53,0,0,0,0,0.15,0.27,0.27,0.53,0,0,0,0,0.31,0.27,0.27,0.53,0,0,0,0,0.39,0.27,0.27,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 01:00:00+00:00",0.49,0,0,0,0,0.14,0.27,0.27,0.49,0,0,0,0,0.13,0.27,0.27,0.49,0,0,0,0,0.22,0.27,0.27,0.49,0,0,0,0,0.31,0.27,0.27,0.66,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 02:00:00+00:00",0.45,0,0,0,0,0.08,0.27,0.27,0.45,0,0,0,0,0.09,0.27,0.27,0.45,0,0,0,0,0.15,0.27,0.27,0.45,0,0,0,0,0.22,0.27,0.27,0.63,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 03:00:00+00:00",0.44,0,0,0,0,0.05,0.27,0.27,0.44,0,0,0,0,0.05,0.27,0.27,0.44,0,0,0,0,0.11,0.27,0.27,0.44,0,0,0,0,0.15,0.27,0.27,0.61,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 04:00:00+00:00",0.44,0,0,0,0,0.03,0.27,0.27,0.44,0,0,0,0,0.02,0.27,0.27,0.44,0,0,0,0,0.09,0.27,0.27,0.44,0,0,0,0,0.1,0.27,0.27,0.62,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 05:00:00+00:00",0.45,0,0,0,0,0.02,0.27,0.27,0.45,0,0,0,0,0.01,0.27,0.27,0.45,0,0,0,0,0.08,0.27,0.27,0.45,0,0,0,0,0.07,0.27,0.27,0.61,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 06:00:00+00:00",0.48,0.03,0,0,0,0.01,0.27,0.27,0.48,0.04,0,0,0,0.02,0.27,0.27,0.48,0.02,0,0,0,0.08,0.27,0.27,0.48,0.01,0,0,0,0.03,0.27,0.27,0.6,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 07:00:00+00:00",0.55,0.16,0,0,0,0.01,0.27,0.27,0.55,0.15,0,0,0,0.04,0.27,0.27,0.55,0.15,0,0,0,0.08,0.27,0.27,0.55,0.05,0,0,0,0.01,0.27,0.27,0.64,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 08:00:00+00:00",0.6,0.37,0,0,0,0.01,0.27,0.27,0.6,0.28,0,0,0,0.06,0.27,0.27,0.6,0.25,0,0,0,0.08,0.27,0.27,0.6,0.17,0,0,0,0.01,0.27,0.27,0.75,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 09:00:00+00:00",0.62,0.51,0,0,0,0,0.27,0.27,0.62,0.34,0,0,0,0.12,0.27,0.27,0.62,0.43,0,0,0,0.08,0.27,0.27,0.62,0.47,0,0,0,0,0.27,0.27,0.77,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 10:00:00+00:00",0.65,0.61,0,0,0,0,0.27,0.27,0.65,0.56,0,0,0,0.18,0.27,0.27,0.65,0.36,0,0,0,0.08,0.27,0.27,0.65,0.7,0,0,0,0,0.27,0.27,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 11:00:00+00:00",0.66,0.69,0.28,0.28,0.28,0,0.27,0.27,0.66,0.57,0,0,0,0.24,0.27,0.27,0.66,0.39,0,0,0,0.08,0.27,0.27,0.66,0.68,0.27,0.27,0.27,0,0.27,0.27,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 12:00:00+00:00",0.68,0.67,0.72,0.72,0.72,0,0.27,0.27,0.68,0.72,0.21,0.21,0.21,0.32,0.27,0.27,0.68,0.67,0,0,0,0.07,0.27,0.27,0.68,0.67,0.8,0.8,0.8,0.01,0.27,0.27,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 13:00:00+00:00",0.69,0.7,1,1,1,0,0.27,0.27,0.69,0.61,0.74,0.74,0.74,0.39,0.27,0.27,0.69,0.75,0.51,0.51,0.51,0.08,0.27,0.27,0.69,0.7,1,1,1,0.04,0.27,0.27,0.8,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 14:00:00+00:00",0.7,0.54,1,1,1,0,0.27,0.27,0.7,0.48,0.66,0.66,0.66,0.4,0.27,0.27,0.7,0.56,1,1,1,0.08,0.27,0.27,0.7,0.54,1,1,1,0.07,0.27,0.27,0.81,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 15:00:00+00:00",0.69,0.34,0.97,0.97,0.97,0,0.27,0.27,0.69,0.33,0.5,0.5,0.5,0.38,0.27,0.27,0.69,0.33,1,1,1,0.07,0.27,0.27,0.69,0.32,1,1,1,0.1,0.27,0.27,0.81,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 16:00:00+00:00",0.67,0.02,0,0,0,0.01,0.27,0.27,0.67,0.03,0,0,0,0.39,0.27,0.27,0.67,0.06,0,0,0,0.04,0.27,0.27,0.67,0.06,0,0,0,0.14,0.27,0.27,0.79,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 17:00:00+00:00",0.65,0.09,0,0,0,0.03,0.27,0.27,0.65,0.08,0,0,0,0.45,0.27,0.27,0.65,0.1,0,0,0,0.02,0.27,0.27,0.65,0.09,0,0,0,0.17,0.27,0.27,0.77,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 18:00:00+00:00",0.64,0,0,0,0,0.03,0.27,0.27,0.64,0,0,0,0,0.47,0.27,0.27,0.64,0,0,0,0,0.03,0.27,0.27,0.64,0,0,0,0,0.2,0.27,0.27,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 19:00:00+00:00",0.67,0,0,0,0,0.05,0.27,0.27,0.67,0,0,0,0,0.37,0.27,0.27,0.67,0,0,0,0,0.05,0.27,0.27,0.67,0,0,0,0,0.23,0.27,0.27,0.71,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 20:00:00+00:00",0.68,0,0,0,0,0.07,0.27,0.27,0.68,0,0,0,0,0.23,0.27,0.27,0.68,0,0,0,0,0.1,0.27,0.27,0.68,0,0,0,0,0.27,0.27,0.27,0.79,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 21:00:00+00:00",0.65,0,0,0,0,0.1,0.27,0.27,0.65,0,0,0,0,0.13,0.27,0.27,0.65,0,0,0,0,0.19,0.27,0.27,0.65,0,0,0,0,0.39,0.27,0.27,0.86,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 22:00:00+00:00",0.62,0,0,0,0,0.15,0.27,0.27,0.62,0,0,0,0,0.1,0.27,0.27,0.62,0,0,0,0,0.21,0.27,0.27,0.62,0,0,0,0,0.44,0.27,0.27,0.86,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-29 23:00:00+00:00",0.59,0,0,0,0,0.27,0.27,0.27,0.59,0,0,0,0,0.09,0.27,0.27,0.59,0,0,0,0,0.18,0.27,0.27,0.59,0,0,0,0,0.38,0.27,0.27,0.79,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-30 00:00:00+00:00",0.55,0,0,0,0,0.31,0.27,0.27,0.55,0,0,0,0,0.09,0.27,0.27,0.55,0,0,0,0,0.14,0.27,0.27,0.55,0,0,0,0,0.28,0.27,0.27,0.72,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-30 01:00:00+00:00",0.49,0,0,0,0,0.22,0.27,0.27,0.49,0,0,0,0,0.08,0.27,0.27,0.49,0,0,0,0,0.11,0.27,0.27,0.49,0,0,0,0,0.17,0.27,0.27,0.67,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-30 02:00:00+00:00",0.45,0,0,0,0,0.12,0.27,0.27,0.45,0,0,0,0,0.05,0.27,0.27,0.45,0,0,0,0,0.1,0.27,0.27,0.45,0,0,0,0,0.1,0.27,0.27,0.64,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-30 03:00:00+00:00",0.43,0,0,0,0,0.06,0.27,0.27,0.43,0,0,0,0,0.01,0.27,0.27,0.43,0,0,0,0,0.12,0.27,0.27,0.43,0,0,0,0,0.09,0.27,0.27,0.61,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-30 04:00:00+00:00",0.43,0,0,0,0,0.02,0.27,0.27,0.43,0,0,0,0,0,0.27,0.27,0.43,0,0,0,0,0.14,0.27,0.27,0.43,0,0,0,0,0.12,0.27,0.27,0.62,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-30 05:00:00+00:00",0.42,0,0,0,0,0.01,0.27,0.27,0.42,0,0,0,0,0,0.27,0.27,0.42,0,0,0,0,0.13,0.27,0.27,0.42,0,0,0,0,0.15,0.27,0.27,0.61,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-04-30 06:00:00+00:00",0.41,0.05,0,0,0,0.01,0.27,0.27,0.41,0.06,0,0,0,0.02,0.27,0.27,0.41,0.04,0,0,0,0.1,0.27,0.27,0.41,0.04,0,0,0,0.14,0.27,0.27,0.61,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
